KG id,KG name,luzzu_sparql,kghb_sparql,luzzu_triples,kghb_triples,luzzu_license,kghb_license,luzzu_interlinking_completeness,kghb_interlinking_completeness
wiktionary-dbpedia-org,wiktionary.dbpedia.org,False,False,0,False,http://www.opendefinition.org/licenses/cc-by-sa,Creative Commons Attribution Share-Alike - cc-by-sa -,-,-
linked-hypernyms,linked hypernyms,False,False,73000000,73000000,http://www.opendefinition.org/licenses/cc-by-sa,Creative Commons Attribution Share-Alike - cc-by-sa -,0.0,-
cornetto,Cornetto1.2,False,False,792747,792747,-,Other (Non-Commercial) - other-nc -,0.2139257543705621,-
emn,EMN,False,False,117115,117115,http://www.opendefinition.org/licenses/cc-by,Creative Commons Attribution - cc-by -,0.028647056312171796,-
apertium-rdf-eo-fr,Apertium RDF EO-FR,False,True,726281,10664488,-,Other (Open) - other-open -,0.0880678415103796,0.01
ietflang,ietflang,False,False,100000,100000,http://www.opendefinition.org/licenses/cc-zero,Creative Commons CCZero - cc-zero -,0.4,-
0080-3626,Korespondencja Emila Szramka z Janem Kuderą,False,False,8939,8939,http://www.opendefinition.org/licenses/odc-by,http://www.opendefinition.org/licenses/odc-by,0.0,-
omwn-als,Albanet WordNet (as part of Open Multilingual WordNet),False,False,61243,61243,https://creativecommons.org/licenses/by/3.0/,https://creativecommons.org/licenses/by/3.0/,0.15673628006466045,0.16
omwn-eng,Princeton WordNet (as part of Open Multilingual WordNet),False,False,1403855,1403855,https://wordnet.princeton.edu/license-and-commercial-use,https://wordnet.princeton.edu/license-and-commercial-use,0.147435454516314,0.15
ssf,Lexicon of Syntactic and Semantic Framework,OK,True,70366,5611,https://creativecommons.org/licenses/by/3.0/,https://creativecommons.org/licenses/by/3.0/,1.7602251087172782,22.07
omwn-heb,Hebrew WordNet (as part of Open Multilingual WordNet),False,False,47512,47512,https://wordnet.princeton.edu/license-and-commercial-use,https://wordnet.princeton.edu/license-and-commercial-use,0.14463714430038727,0.14
news-100-nif-ner-corpus,News-100 NIF NER Corpus,False,False,12289,12289,http://www.opendefinition.org/licenses/cc-by,Creative Commons Attribution - cc-by -,0.12588493774920662,-
apertium-rdf-eu-es,Apertium RDF EU-ES,False,True,262336,10664488,-,Other (Open) - other-open -,0.11538637472554282,0.0
omwn-swe,Swedish WordNet (as part of Open Multilingual WordNet),False,False,50073,50073,https://creativecommons.org/licenses/by/3.0/,https://creativecommons.org/licenses/by/3.0/,0.13787869710223075,0.14
lexvo,Lexvo,False,False,353815,353815,http://www.opendefinition.org/licenses/cc-by,Creative Commons Attribution - cc-by -,0.015833133134547716,-
brown-corpus-in-rdf-nif,Brown Corpus in RDF/NIF,False,False,14335131,14335131,http://www.opendefinition.org/licenses/cc-by-sa,Creative Commons Attribution Share-Alike - cc-by-sa -,0.08099179561037845,-
omwn-tha,Thai WordNet (as part of Open Multilingual WordNet),False,False,703957,703957,https://wordnet.princeton.edu/license-and-commercial-use,https://wordnet.princeton.edu/license-and-commercial-use,0.1356858444478853,0.14
reuters-128-nif-ner-corpus,Reuters-128 NIF NER Corpus,False,False,6967,6967,http://www.opendefinition.org/licenses/cc-by,Creative Commons Attribution - cc-by -,0.09329697143677336,-
apertium-rdf-es-an,Apertium RDF ES-AN,False,True,71997,10664488,-,Other (Open) - other-open -,0.08230898509660124,0.0
omwn-ita,MultiWordNet WordNet (as part of Open Multilingual WordNet),False,False,468044,468044,https://creativecommons.org/licenses/by/3.0/,https://creativecommons.org/licenses/by/3.0/,0.16087376400509354,0.16
apertium-rdf-eo-ca,Apertium RDF EO-CA,False,True,426301,10664488,-,Other (Open) - other-open -,0.0924558000098522,0.0
gemet-annotated,gemet-annotated,False,False,231297,231297,http://www.opendefinition.org/licenses/odc-odbl,Open Data Commons Open Database License (ODbL) - odc-odbl -,0.44777493871515844,-
apertium-rdf-oc-es,Apertium RDF OC-ES,False,True,317162,10664488,-,Other (Open) - other-open -,0.08650784141858105,0.0
getty-aat,Art & Architecture Thesaurus,False,False,0,False,http://www.opendefinition.org/licenses/odc-by,Open Data Commons Attribution License - odc-by -,-,-
